9,1181,0.05659566447138786,0.008514170534908772,0.01852579042315483,0.02922568842768669,0.000325457047438249,4.558824002742767e-06
9,1182,0.1006586104631424,0.04495064169168472,0.007757734507322311,0.047282688319683075,0.0006647027912549675,2.835877239704132e-06
9,1183,0.021488290280103683,0.004775899462401867,0.006358674727380276,0.009940949268639088,0.0004102875536773354,2.4782493710517883e-06
9,1184,0.021803846582770348,0.00696716969832778,0.0055205863900482655,0.008710227906703949,0.0006037023849785328,2.16066837310791e-06
9,1185,0.020755551755428314,0.0050481827929615974,0.008179436437785625,0.00724963191896677,0.00027531880186870694,2.982094883918762e-06
9,1186,0.015470549464225769,0.0028710332699120045,0.0052771419286727905,0.0067647527903318405,0.0005540488054975867,3.573484718799591e-06
9,1187,0.02548595890402794,0.0034703928977251053,0.017770644277334213,0.003812959184870124,0.00042783544631674886,4.127621650695801e-06
9,1188,0.019421355798840523,0.00441783107817173,0.005387012846767902,0.009229029528796673,0.00038304520421661437,4.43682074546814e-06
9,1189,0.056120749562978745,0.005086016375571489,0.015339458361268044,0.03509480133652687,0.0005823929677717388,1.808255910873413e-05
9,1190,0.01938900724053383,0.0019525373354554176,0.012146584689617157,0.004571933764964342,0.0007140599773265421,3.891065716743469e-06
9,1191,0.009490922093391418,0.002399553544819355,0.004102656152099371,0.002737522590905428,0.0002466659643687308,4.523433744907379e-06
9,1192,0.05820409953594208,0.01916417106986046,0.008018485270440578,0.030704937875270844,0.0003133155405521393,3.187917172908783e-06
9,1193,0.020759522914886475,0.002543654292821884,0.011758048087358475,0.005754046607762575,0.0006936079589650035,1.0165385901927948e-05
9,1194,0.01785801351070404,0.003209723625332117,0.008080396801233292,0.006107631139457226,0.00045733636943623424,2.9262155294418335e-06
9,1195,0.020138420164585114,0.0034728883765637875,0.007364713121205568,0.009164609014987946,0.00013334605318959802,2.862885594367981e-06
9,1196,0.027415793389081955,0.004601256921887398,0.006326036527752876,0.016235504299402237,0.0002505387528799474,2.4568289518356323e-06
9,1197,0.026614993810653687,0.0035310988314449787,0.01070801168680191,0.011997810564935207,0.0003753094933927059,2.761371433734894e-06
9,1198,0.13284242153167725,0.003962698858231306,0.12143752723932266,0.006741484627127647,0.0006975578726269305,3.1655654311180115e-06
9,1199,0.023297293111681938,0.004482944495975971,0.007335941772907972,0.011190207675099373,0.00028501174529083073,3.1869858503341675e-06
9,1200,0.028103183954954147,0.008132319897413254,0.005375946871936321,0.014048109762370586,0.00054302898934111,3.7802383303642273e-06
9,1201,0.01521397940814495,0.0023570209741592407,0.005852406844496727,0.006745717953890562,0.00025597651256248355,2.8563663363456726e-06
9,1202,0.03510783985257149,0.008818249218165874,0.010167939588427544,0.015589054673910141,0.0005296091549098492,2.9867514967918396e-06
9,1203,0.018249092623591423,0.002416521543636918,0.009795901365578175,0.00525992177426815,0.0007735176477581263,3.2298266887664795e-06
9,1204,0.013570405542850494,0.004623765125870705,0.003861287608742714,0.004810034763067961,0.00027243216754868627,2.8852373361587524e-06
9,1205,0.016571346670389175,0.003997412044554949,0.006564650218933821,0.005500856786966324,0.0005059255636297166,2.50060111284256e-06
9,1206,0.08883286267518997,0.003886417020112276,0.07849464565515518,0.005849722772836685,0.0005999464192427695,2.129003405570984e-06
9,1207,0.019153570756316185,0.0029141914565116167,0.013084093108773232,0.0025425218045711517,0.0006105354987084866,2.2277235984802246e-06
9,1208,0.043547622859478,0.019689463078975677,0.004555180668830872,0.019015757367014885,0.0002851062745321542,2.1131709218025208e-06
9,1209,0.015142315998673439,0.0033883445430547,0.008662998676300049,0.002640618709847331,0.00044848155812360346,1.8728896975517273e-06
9,1210,0.02593132108449936,0.0021267628762871027,0.011462245136499405,0.011935579590499401,0.0004047410620842129,1.9920989871025085e-06
9,1211,0.034297168254852295,0.017018839716911316,0.008771693333983421,0.008148443885147572,0.0003459507424850017,1.2239441275596619e-05
9,1212,0.03372672200202942,0.006114730145782232,0.010159952566027641,0.017197037115693092,0.00025336394901387393,1.6372650861740112e-06
9,1213,0.1665714681148529,0.12437231838703156,0.006177716422826052,0.03525874391198158,0.0007578168879263103,4.868954420089722e-06
9,1214,0.016659468412399292,0.0036040551494807005,0.008348116651177406,0.004094117321074009,0.000611639057751745,1.541338860988617e-06
9,1215,0.01896318607032299,0.0036032781936228275,0.007554044481366873,0.007177143823355436,0.00062727858312428,1.4398247003555298e-06
9,1216,0.024084623903036118,0.009078544564545155,0.003692368045449257,0.010262240655720234,0.001049503916874528,1.966021955013275e-06
9,1217,0.02684863656759262,0.005306038074195385,0.007652509957551956,0.013166862539947033,0.0007218187674880028,1.409091055393219e-06
9,1218,0.0110156936571002,0.0014241250464692712,0.005630087107419968,0.0033989816438406706,0.0005609794170595706,1.5208497643470764e-06
9,1219,0.013135797344148159,0.002978822449222207,0.003089160891249776,0.00682471226900816,0.00024197125458158553,1.130625605583191e-06
9,1220,0.028660688549280167,0.002981917466968298,0.02131693810224533,0.0035879069473594427,0.0007726604235358536,1.2647360563278198e-06
9,1221,0.02855701372027397,0.004795648157596588,0.012412047013640404,0.011009973473846912,0.00033869800972752273,6.454065442085266e-07
9,1222,0.018777240067720413,0.0040995655581355095,0.0033060680143535137,0.011178434826433659,0.0001918984780786559,1.2731179594993591e-06
9,1223,0.0121908038854599,0.0026103982236236334,0.005774373188614845,0.0036024898290634155,0.00020267884247004986,8.633360266685486e-07
9,1224,0.010604308918118477,0.0025670258328318596,0.00378809729591012,0.003949170466512442,0.0002995760878548026,4.3958425521850586e-07
9,1225,0.011772175319492817,0.0019782462622970343,0.0051170215010643005,0.004212647210806608,0.00046338318497873843,8.763745427131653e-07
9,1226,0.03099270910024643,0.009453990496695042,0.004768144804984331,0.01623775064945221,0.0005314284353516996,1.3941898941993713e-06
9,1227,0.04067888855934143,0.004442167934030294,0.020561665296554565,0.015169557183980942,0.0005048526800237596,6.463378667831421e-07
9,1228,0.02345769666135311,0.0060747480019927025,0.006977848708629608,0.00980630423873663,0.0005981193389743567,6.761401891708374e-07
9,1229,0.02341601997613907,0.005708468612283468,0.009531797841191292,0.007761250250041485,0.00041395597509108484,5.466863512992859e-07
9,1230,0.009999402798712254,0.0022583603858947754,0.001991353463381529,0.0055870008654892445,0.00016215394134633243,5.345791578292847e-07
9,1231,0.012805338948965073,0.004465319216251373,0.002319521503522992,0.00576072046533227,0.0002590781659819186,6.994232535362244e-07
9,1232,0.05031798034906387,0.01755792647600174,0.004346743226051331,0.02829752303659916,0.00011360421194694936,2.1886080503463745e-06
9,1233,0.013401184231042862,0.0018924406031146646,0.0071103451773524284,0.003986471798270941,0.00041059096110984683,1.3345852494239807e-06
9,1234,0.03446395322680473,0.006130185443907976,0.0032254615798592567,0.02494196966290474,0.000164707176736556,1.6307458281517029e-06
9,1235,0.02281002327799797,0.007024177350103855,0.005253317765891552,0.010126772336661816,0.00040360671118833125,2.148561179637909e-06
9,1236,0.01625337451696396,0.0028365040197968483,0.006177167873829603,0.00666184863075614,0.0005762386135756969,1.6149133443832397e-06
9,1237,0.018619082868099213,0.0034593134187161922,0.011046278290450573,0.0035408211406320333,0.0005709955585189164,1.6745179891586304e-06
9,1238,0.009229128248989582,0.001089261146262288,0.00500513194128871,0.002062896965071559,0.0010702881263568997,1.5497207641601562e-06
9,1239,0.035227350890636444,0.013865657150745392,0.01015500258654356,0.010956857353448868,0.0002298628824064508,1.997128129005432e-05
9,1240,0.023259837180376053,0.006638763006776571,0.008790304884314537,0.007522535510361195,0.00030669302213937044,1.5404075384140015e-06
9,1241,0.02223050594329834,0.006296110339462757,0.0049887350760400295,0.010649511590600014,0.00029502413235604763,1.125037670135498e-06
9,1242,0.015756964683532715,0.004474610555917025,0.004912948235869408,0.005892099812626839,0.00047619338147342205,1.1129304766654968e-06
9,1243,0.02445838786661625,0.006800894625484943,0.011828765273094177,0.004557250067591667,0.0012708260910585523,6.51925802230835e-07
9,1244,0.0212433859705925,0.0025381934829056263,0.011840792372822762,0.00543387234210968,0.0014294845750555396,1.0421499609947205e-06
9,1245,0.02608906850218773,0.009325847961008549,0.00340304640121758,0.01295703835785389,0.00040222349343821406,9.136274456977844e-07
9,1246,0.03124937415122986,0.0034307849127799273,0.02045104280114174,0.0069378819316625595,0.00042929398478008807,3.7066638469696045e-07
9,1247,0.015793750062584877,0.002386091509833932,0.00924893468618393,0.003104293718934059,0.0010530540021136403,1.3764947652816772e-06
9,1248,0.0744253396987915,0.02992849238216877,0.003825036808848381,0.04048481956124306,0.0001849669497460127,2.023763954639435e-06
9,1249,0.01867774687707424,0.002825088333338499,0.0043798284605145454,0.011160763911902905,0.00030882179271429777,3.244727849960327e-06
9,1250,0.02300158515572548,0.002313547534868121,0.016334395855665207,0.003630715189501643,0.0007192387129180133,3.6908313632011414e-06
9,1251,0.06849949806928635,0.014829816296696663,0.007794867269694805,0.04547813907265663,0.0003924745542462915,4.199333488941193e-06
9,1252,0.10890533030033112,0.001442232634872198,0.10103040188550949,0.006103727966547012,0.00032460418879054487,4.369765520095825e-06
9,1253,0.014871606603264809,0.00235922122374177,0.007537045516073704,0.0042390478774905205,0.0007318963180296123,4.394911229610443e-06
9,1254,0.01594933122396469,0.0017483873525634408,0.006445405073463917,0.00731114624068141,0.000408543914090842,3.5847537219524384e-05
9,1255,0.014594095759093761,0.0014132692012935877,0.007427992299199104,0.005573352333158255,0.00017556719831191003,3.914348781108856e-06
9,1256,0.01714022271335125,0.0021760649979114532,0.0039900243282318115,0.010814246721565723,0.00015634053852409124,3.546476364135742e-06
9,1257,0.02128652110695839,0.004058877006173134,0.010658945888280869,0.0061758728697896,0.000389908323995769,2.9169023036956787e-06
9,1258,0.02861475758254528,0.006584396120160818,0.0053009893745183945,0.016526125371456146,0.00020084639254491776,2.3990869522094727e-06
9,1259,0.016500748693943024,0.002723194658756256,0.007535229902714491,0.005676819942891598,0.0005636702990159392,1.8337741494178772e-06
9,1260,0.012114176526665688,0.0021959731820970774,0.005882473662495613,0.0038308368530124426,0.00020347088866401464,1.4221295714378357e-06
9,1261,0.017758537083864212,0.005227652844041586,0.003577418625354767,0.00882505439221859,0.00012723816325888038,1.1725351214408875e-06
9,1262,0.027142615988850594,0.006579946726560593,0.012575373984873295,0.007426725700497627,0.0005596867413260043,8.828938007354736e-07
9,1263,0.01119863148778677,0.0012765973806381226,0.007007674779742956,0.0022167451679706573,0.0006970461108721793,5.671754479408264e-07
9,1264,0.012935912236571312,0.0015556999715045094,0.005041750613600016,0.005312017165124416,0.0010258026886731386,6.416812539100647e-07
9,1265,0.019668743014335632,0.0067072054371237755,0.007698920555412769,0.004272086545825005,0.0009889107896015048,1.621432602405548e-06
9,1266,0.02516544982790947,0.007503781002014875,0.002321433974429965,0.015249188058078289,8.99370716069825e-05,1.109205186367035e-06
9,1267,0.03704378008842468,0.004643189255148172,0.02622099407017231,0.0057134199887514114,0.00046505132922902703,1.126900315284729e-06
9,1268,0.03767029568552971,0.015934662893414497,0.011282427236437798,0.009996804408729076,0.00045522849541157484,1.1743977665901184e-06
9,1269,0.02437382936477661,0.0026117446832358837,0.012844688259065151,0.008640061132609844,0.0002762650547083467,1.0710209608078003e-06
9,1270,0.019880689680576324,0.00389558682218194,0.006845197640359402,0.008797050453722477,0.0003415839746594429,1.2712553143501282e-06
9,1271,0.01670149713754654,0.0014860957162454724,0.00589898182079196,0.008819553069770336,0.0004954316536895931,1.4351680874824524e-06
9,1272,0.07119549810886383,0.035756681114435196,0.006669030990451574,0.028249917551875114,0.0005179358995519578,1.9399449229240417e-06
9,1273,0.015253548510372639,0.002650632057338953,0.0068688420578837395,0.005554482340812683,0.00017819127242546529,1.4007091522216797e-06
9,1274,0.02230892702937126,0.014767855405807495,0.0016082616057246923,0.005783138331025839,0.0001482520456193015,1.4193356037139893e-06
9,1275,0.018019288778305054,0.002050660317763686,0.010000168345868587,0.004578408319503069,0.0013886805390939116,1.3718381524085999e-06
9,1276,0.012624486349523067,0.0012641921639442444,0.0081574572250247,0.0027402492705732584,0.0004611869517248124,1.4007091522216797e-06
9,1277,0.05934174358844757,0.020696381106972694,0.01090480200946331,0.027336906641721725,0.0004005647206213325,3.0873343348503113e-06
9,1278,0.027155742049217224,0.007586195133626461,0.006176497787237167,0.013060417957603931,0.00033090394572354853,1.7276033759117126e-06
9,1279,0.013519315980374813,0.0017468121368438005,0.006455264985561371,0.004903939086943865,0.0004121660313103348,1.1334195733070374e-06
9,1280,0.034007493406534195,0.006802900694310665,0.0183821190148592,0.008524691686034203,0.00029659990104846656,1.1799857020378113e-06
9,1281,0.016056276857852936,0.003627603640779853,0.002113357884809375,0.010222400538623333,9.062476601684466e-05,2.2882595658302307e-06
9,1282,0.02895372360944748,0.0040361410938203335,0.009949946776032448,0.014514117501676083,0.0004495822940953076,3.934837877750397e-06
9,1283,0.020617244765162468,0.005875073838979006,0.003112449310719967,0.011222955770790577,0.0004033349687233567,3.430992364883423e-06
9,1284,0.019222036004066467,0.0018026286270469427,0.012185557745397091,0.0046699196100234985,0.0005610997322946787,2.830289304256439e-06
9,1285,0.017066046595573425,0.003520041238516569,0.002732082037255168,0.010306035168468952,0.0005069095641374588,9.78820025920868e-07
9,1286,0.03063897415995598,0.011602994985878468,0.006957518868148327,0.011761668138206005,0.000314967124722898,1.8225982785224915e-06
9,1287,0.010834353044629097,0.000889698276296258,0.005558266304433346,0.0040613338351249695,0.00032266401103697717,2.3907050490379333e-06
9,1288,0.01513142790645361,0.003111568046733737,0.004495392553508282,0.007313608191907406,0.00020825427782256156,2.6049092411994934e-06
9,1289,0.013520592823624611,0.003391145495697856,0.005275477655231953,0.0046835048124194145,0.00016778639110270888,2.678483724594116e-06
9,1290,0.017564520239830017,0.0021054719109088182,0.008587636984884739,0.006290918216109276,0.0005786084220744669,1.8849968910217285e-06
9,1291,0.031636178493499756,0.006565036252140999,0.01540232915431261,0.009278415702283382,0.0003883158788084984,2.0796433091163635e-06
9,1292,0.015681985765695572,0.002423088299110532,0.00739467516541481,0.005542838014662266,0.0003199144557584077,1.4705583453178406e-06
9,1293,0.02282664179801941,0.007063369266688824,0.007177048362791538,0.008100677281618118,0.0004822951159439981,3.2512471079826355e-06
9,1294,0.0275932177901268,0.006541952025145292,0.012168090790510178,0.008545375429093838,0.00032766693038865924,1.0130926966667175e-05
9,1295,0.05036754906177521,0.00239924737252295,0.04116056114435196,0.006569455377757549,0.00023161969147622585,6.663613021373749e-06
9,1296,0.09299078583717346,0.0026800394989550114,0.08338190615177155,0.006545852869749069,0.00038103258702903986,1.9585713744163513e-06
9,1297,0.02896258234977722,0.005693463608622551,0.011575455777347088,0.011504070833325386,0.0001879706105682999,1.621432602405548e-06
9,1298,0.020731953904032707,0.007117825094610453,0.005155816208571196,0.008197961375117302,0.0002591358497738838,1.216307282447815e-06
9,1299,0.04648198187351227,0.013923701830208302,0.009416915476322174,0.02294737845659256,0.00019273298676125705,1.253560185432434e-06
9,1300,0.01529656257480383,0.00385443982668221,0.006155240349471569,0.004593029152601957,0.0006926973583176732,1.1557713150978088e-06
9,1301,0.02081652544438839,0.007328717969357967,0.0061725834384560585,0.006743868347257376,0.0005704638315364718,8.922070264816284e-07
9,1302,0.020061319693922997,0.0034643972758203745,0.00780684407800436,0.008612691424787045,0.00017623852181714028,1.1492520570755005e-06
9,1303,0.05222643166780472,0.0017005658010020852,0.04237914830446243,0.007685977034270763,0.0004595302161760628,1.2088567018508911e-06
9,1304,0.012565108947455883,0.002182816155254841,0.006945050321519375,0.0031001621391624212,0.00033600229653529823,1.0775402188301086e-06
9,1305,0.010353690944612026,0.0011989324120804667,0.0064192903228104115,0.0022030535619705915,0.0005311931599862874,1.2218952178955078e-06
9,1306,0.013242790475487709,0.0033033110667020082,0.004515292588621378,0.005110967438668013,0.00031186893465928733,1.3494864106178284e-06
9,1307,0.017102576792240143,0.001639581867493689,0.0036773625761270523,0.011593745090067387,0.00019034721481148154,1.541338860988617e-06
9,1308,0.022104032337665558,0.009427948854863644,0.005933411885052919,0.006486698519438505,0.00025448822998441756,1.4835968613624573e-06
9,1309,0.015553627163171768,0.005372528452426195,0.002683340571820736,0.007367768324911594,0.00012807140592485666,1.9175931811332703e-06
9,1310,0.014764056541025639,0.001626290613785386,0.007043188437819481,0.005887021776288748,0.00020556538947857916,1.9902363419532776e-06
9,1311,0.021444976329803467,0.005553733557462692,0.006774494424462318,0.008810332044959068,0.0003036614216398448,2.75392085313797e-06
9,1312,0.018020911142230034,0.0037073022685945034,0.00601284159347415,0.00814459566026926,0.00015442186850123107,1.7490237951278687e-06
9,1313,0.038443006575107574,0.00757515849545598,0.025464866310358047,0.004886844661086798,0.0005140553112141788,2.080574631690979e-06
9,1314,0.017335519194602966,0.0027299781795591116,0.009354406967759132,0.004678943194448948,0.0005707524251192808,1.4370307326316833e-06
9,1315,0.015080290846526623,0.0032005563843995333,0.004551256075501442,0.007008349988609552,0.00031733998912386596,2.7883797883987427e-06
9,1316,0.0143735995516181,0.0010610641911625862,0.005766835063695908,0.007071804255247116,0.00047118624206632376,2.7101486921310425e-06
10,0,0.034338872879743576,0.0018550133099779487,0.02749732881784439,0.003714695107191801,0.0012696795165538788,2.1578744053840637e-06
10,1,0.023570431396365166,0.002119590761139989,0.01328364759683609,0.007887815125286579,0.00027682038489729166,2.557411789894104e-06
10,2,0.040395092219114304,0.026307078078389168,0.004311749711632729,0.009626482613384724,0.00014648692740593106,3.296881914138794e-06
10,3,0.01799946278333664,0.003091086633503437,0.007596628740429878,0.0068922159262001514,0.00041583311394788325,3.698281943798065e-06
10,4,0.03283393010497093,0.0023525780998170376,0.024239415302872658,0.005794865544885397,0.00044294464169070125,4.126690328121185e-06
10,5,0.01751841977238655,0.0011594564421102405,0.010614410042762756,0.005309630651026964,0.0004308653296902776,4.05777245759964e-06
10,6,0.020348824560642242,0.00274212216027081,0.011058525182306767,0.0061346739530563354,0.0003660605871118605,4.7443434596061707e-05
10,7,0.01244706753641367,0.002394123002886772,0.005379564594477415,0.004305982496589422,0.0003630200226325542,4.377216100692749e-06
10,8,0.01503247581422329,0.004176231566816568,0.005137852393090725,0.005098340567201376,0.0005924429860897362,2.760719507932663e-05
10,9,0.03513818234205246,0.006645798217505217,0.009009882807731628,0.01921091414988041,0.00026795174926519394,3.637745976448059e-06
10,10,0.013744867406785488,0.0017631052760407329,0.005581269972026348,0.006088616326451302,0.0002867055300157517,2.5169923901557922e-05
10,11,0.04488294944167137,0.002977389842271805,0.03632723167538643,0.004918072838336229,0.0006569051183760166,3.3490359783172607e-06
10,12,0.06246611848473549,0.004132197238504887,0.04934432730078697,0.00856115110218525,0.00040663318941369653,2.180691808462143e-05
10,13,0.013202204369008541,0.004547645803540945,0.0026784385554492474,0.00580119714140892,0.00017175698303617537,3.1655654311180115e-06
10,14,0.016763459891080856,0.0022858448792248964,0.009396618232131004,0.004625706933438778,0.0004523974494077265,2.8926879167556763e-06
10,15,0.012888496741652489,0.002702323952689767,0.004175310023128986,0.00582968769595027,0.00017866301641333848,2.512708306312561e-06
10,16,0.014461977407336235,0.0012844809098169208,0.00887278001755476,0.004022524226456881,0.0002799097856041044,2.282671630382538e-06
10,17,0.020830145105719566,0.0016859810566529632,0.008595485240221024,0.009576346725225449,0.0009600860648788512,1.2246891856193542e-05
10,18,0.02611725777387619,0.004458967130631208,0.009910961613059044,0.011233414523303509,0.0005124971503391862,1.4184042811393738e-06
10,19,0.06721404939889908,0.02618301659822464,0.004488351289182901,0.036413148045539856,0.0001284292375203222,1.1101365089416504e-06
10,20,0.11367247998714447,0.01341164205223322,0.0796329602599144,0.020149676129221916,0.0004674915107898414,1.070462167263031e-05
10,21,0.013707872480154037,0.0019930782727897167,0.007092626299709082,0.0037846530321985483,0.0008357538608834147,1.7611309885978699e-06
10,22,0.08718837797641754,0.0012449778150767088,0.08193612098693848,0.003449666779488325,0.0005470574251376092,1.0559335350990295e-05
10,23,0.021155064925551414,0.003957701846957207,0.007728067226707935,0.009253302589058876,0.00020468105503823608,1.1313706636428833e-05
10,24,0.01896020583808422,0.0029767057858407497,0.005203381646424532,0.010496564209461212,0.0002790740691125393,4.479661583900452e-06
10,25,0.04759368300437927,0.005055513232946396,0.01930209994316101,0.022891588509082794,0.0003400315763428807,4.447996616363525e-06
10,26,0.07613077014684677,0.04842856153845787,0.006020975299179554,0.021097104996442795,0.0005797854973934591,4.353001713752747e-06
10,27,0.036779239773750305,0.0025229123421013355,0.030343761667609215,0.0032520827371627092,0.0006555211148224771,4.963018000125885e-06
10,28,0.014119037427008152,0.002701318124309182,0.005120208021253347,0.005278090946376324,0.001008623163215816,1.0796822607517242e-05
10,29,0.017327386885881424,0.007381021976470947,0.002597357612103224,0.007039897609502077,0.0002936242672149092,1.5486963093280792e-05
10,30,0.020642369985580444,0.0027774281334131956,0.011272821575403214,0.006026115268468857,0.0005549350753426552,1.1070631444454193e-05
10,31,0.02628173679113388,0.003854047041386366,0.010451815091073513,0.01158801931887865,0.00037621581577695906,1.1638738214969635e-05
10,32,0.018245786428451538,0.009260419756174088,0.002931102178990841,0.005751298740506172,0.0002900726394727826,1.28941610455513e-05
10,33,0.02343907579779625,0.002079668687656522,0.014878200367093086,0.006157801020890474,0.0002990645880345255,2.4341978132724762e-05
10,34,0.026848630979657173,0.0018282367382198572,0.014144093729555607,0.010273120366036892,0.0005797867197543383,2.339109778404236e-05
10,35,0.018963482230901718,0.005278891418129206,0.008026586845517159,0.004552100785076618,0.0010869390098378062,1.8965452909469604e-05
10,36,0.025950537994503975,0.0048032901249825954,0.012678476050496101,0.007855018600821495,0.0005935384542681277,2.0213425159454346e-05
10,37,0.07902253419160843,0.0010478781769052148,0.07471828907728195,0.002507268451154232,0.0007365564233623445,1.2536533176898956e-05
10,38,0.016130706295371056,0.0025123010855168104,0.007877410389482975,0.005468127317726612,0.00025340457796119153,1.946277916431427e-05
10,39,0.015043853782117367,0.0035842913202941418,0.003897950518876314,0.007157120853662491,0.00039234384894371033,1.2147240340709686e-05
10,40,0.020604699850082397,0.0034783289302140474,0.010722937062382698,0.005835331976413727,0.0005524834850803018,1.562107354402542e-05
10,41,0.13350379467010498,0.041372738778591156,0.003527555149048567,0.08811450749635696,0.0004805565404240042,8.43685120344162e-06
10,42,0.024038061499595642,0.002759210765361786,0.014291795901954174,0.006679350510239601,0.0002983465965371579,9.355135262012482e-06
10,43,0.05654265359044075,0.0040662046521902084,0.01642025075852871,0.035411395132541656,0.0006380953127518296,6.710179150104523e-06
10,44,0.02022421360015869,0.0013826597714796662,0.015638282522559166,0.002759549766778946,0.00044213340152055025,1.5869736671447754e-06
10,45,0.012570378370583057,0.002236733678728342,0.004967488348484039,0.005168048199266195,0.0001941454829648137,3.962777554988861e-06
10,46,0.018747517839074135,0.004151658620685339,0.008949209935963154,0.005090336315333843,0.0005538923433050513,2.421438694000244e-06
10,47,0.021142438054084778,0.0043270341120660305,0.006605236325412989,0.009202912449836731,0.001004048390313983,3.207474946975708e-06
10,48,0.02841002494096756,0.004073592834174633,0.00772335147485137,0.01641109399497509,0.00019750496721826494,4.481524229049683e-06
10,49,0.0457034558057785,0.005809135735034943,0.029743948951363564,0.00982068944722414,0.00032459129579365253,5.0943344831466675e-06
10,50,0.04236047714948654,0.0232310239225626,0.0075299968011677265,0.010572487488389015,0.001014828565530479,1.2141652405261993e-05
10,51,0.040107086300849915,0.007579113356769085,0.009577807039022446,0.022580858319997787,0.00036294403253123164,6.361864507198334e-06
10,52,0.007469607517123222,0.0015845609595999122,0.002263658680021763,0.0034405700862407684,0.00017363158985972404,7.186084985733032e-06
10,53,0.03202948719263077,0.005530207883566618,0.012136533856391907,0.013916634023189545,0.00043958445894531906,6.525777280330658e-06
10,54,0.027025824412703514,0.007994165644049644,0.00487603060901165,0.014018326997756958,0.00013259622210171074,4.7050416469573975e-06
10,55,0.0116878068074584,0.003655941691249609,0.002977695781737566,0.004714788403362036,0.0003350702754687518,4.3101608753204346e-06
10,56,0.03800191730260849,0.006143317092210054,0.02499057538807392,0.006442440673708916,0.00042218685848638415,3.3956021070480347e-06
10,57,0.026996644213795662,0.006163629237562418,0.015162259340286255,0.004831904545426369,0.0008364876848645508,2.3636966943740845e-06
10,58,0.03153719753026962,0.008487212471663952,0.011176170781254768,0.011664645746350288,0.00020683334150817245,2.3366883397102356e-06
10,59,0.010833441279828548,0.002590402727946639,0.005711063276976347,0.002255685394629836,0.0002743112563621253,1.979060471057892e-06
10,60,0.01698831096291542,0.0022561114747077227,0.008950281888246536,0.005390886217355728,0.00038873698213137686,2.2957101464271545e-06
10,61,0.17407512664794922,0.09530340135097504,0.005702207330614328,0.07275723665952682,0.0003065141208935529,5.759298801422119e-06
10,62,0.01162791345268488,0.0027299069333821535,0.00514757027849555,0.0034797596745193005,0.00026915132184512913,1.5255063772201538e-06
10,63,0.0144963338971138,0.0015932547394186258,0.007500792853534222,0.004734613932669163,0.0006658473866991699,1.8253922462463379e-06
10,64,0.019552579149603844,0.0029689560178667307,0.009787634946405888,0.0060317846946418285,0.0007591905887238681,5.014240741729736e-06
10,65,0.022339923307299614,0.0036241146735846996,0.011271977797150612,0.00704101612791419,0.0003979617904406041,4.852190613746643e-06
10,66,0.03122784197330475,0.0066845351830124855,0.008663007989525795,0.015597816556692123,0.000276619044598192,5.861744284629822e-06
10,67,0.033540040254592896,0.012657820247113705,0.00693706888705492,0.01273444015532732,0.0012061967281624675,4.51505184173584e-06
10,68,0.017643874511122704,0.0017784119118005037,0.003552160458639264,0.012136644683778286,0.0001734070829115808,3.25031578540802e-06
10,69,0.011557618156075478,0.0011084415018558502,0.004106380045413971,0.006003531161695719,0.0003317847440484911,7.481314241886139e-06
10,70,0.012667553499341011,0.0016376047860831022,0.006844265852123499,0.003858718788251281,0.00032419711351394653,2.7669593691825867e-06
10,71,0.014834245666861534,0.0031920718029141426,0.004510444588959217,0.00685865618288517,0.0002708803513087332,2.1923333406448364e-06
10,72,0.017559010535478592,0.0007230416522361338,0.009888339787721634,0.00518761994317174,0.0017575854435563087,2.4242326617240906e-06
10,73,0.01874319091439247,0.005012334790080786,0.008955155499279499,0.004560854285955429,0.0002120992139680311,2.7474015951156616e-06
10,74,0.029156358912587166,0.002099386416375637,0.02169703133404255,0.004546476528048515,0.0008096864330582321,3.779307007789612e-06
10,75,0.06333161890506744,0.004947695415467024,0.014107344672083855,0.043380483984947205,0.0008604628383181989,3.5633333027362823e-05
10,76,0.019268108531832695,0.004667114466428757,0.003863631747663021,0.010486735962331295,0.00024655298329889774,4.073604941368103e-06
10,77,0.023198377341032028,0.002253033220767975,0.015878576785326004,0.004486567806452513,0.0005765552050434053,3.6442652344703674e-06
10,78,0.018038412556052208,0.0040267836302518845,0.005104269366711378,0.008597693406045437,0.0003064556512981653,3.21120023727417e-06
10,79,0.057077806442976,0.0011914477217942476,0.016011439263820648,0.03777008503675461,0.0021010919008404016,3.7401914596557617e-06
10,80,0.015576532110571861,0.002617137273773551,0.008218091912567616,0.004385735839605331,0.0003521784965414554,3.388151526451111e-06
10,81,0.01867062598466873,0.007011652924120426,0.004518965259194374,0.006957251578569412,0.00017883931286633015,3.916211426258087e-06
10,82,0.010877713561058044,0.002818757202476263,0.0035635633394122124,0.003874013666063547,0.0006168333347886801,4.545785486698151e-06
10,83,0.030612226575613022,0.0013533455785363913,0.02413712814450264,0.0046813394874334335,0.0004362559993751347,4.1583552956581116e-06
10,84,0.02161574363708496,0.0036489402409642935,0.008959944359958172,0.008819285780191422,0.00018056549015454948,7.008202373981476e-06
10,85,0.016755081713199615,0.003238184843212366,0.009632058441638947,0.0036493553780019283,0.00023202775628305972,3.4552067518234253e-06
10,86,0.013250383548438549,0.0023002512753009796,0.0054504103027284145,0.00522544514387846,0.0002699585456866771,4.318542778491974e-06
