8,255,0.018870607018470764,0.0072464002296328545,0.0033884476870298386,0.008061911910772324,0.0001643186405999586,9.530223906040192e-06
8,256,0.01578720286488533,0.004485005978494883,0.005980657879263163,0.005046991165727377,0.0002650085079949349,9.541399776935577e-06
8,257,0.029257774353027344,0.0024133692495524883,0.02382247895002365,0.0024329430889338255,0.0005786799592897296,1.0303221642971039e-05
8,258,0.041192058473825455,0.0036330234725028276,0.02815254032611847,0.008751457557082176,0.0006452293018810451,9.809620678424835e-06
8,259,0.14145433902740479,0.06703595817089081,0.01787123829126358,0.05608247593045235,0.00045350537402555346,1.1156313121318817e-05
8,260,0.10698886215686798,0.003219757927581668,0.09676919132471085,0.006615335587412119,0.0003724758280441165,1.2098811566829681e-05
8,261,0.021649327129125595,0.005029626190662384,0.009303564205765724,0.006652839947491884,0.0006534881540574133,9.807758033275604e-06
8,262,0.01925051584839821,0.007216132711619139,0.004151960834860802,0.007505819201469421,0.0003671183076221496,9.485520422458649e-06
8,263,0.028682449832558632,0.010088282637298107,0.005012000910937786,0.013434356078505516,0.00013839354505762458,9.417533874511719e-06
8,264,0.016461219638586044,0.0009656354668550193,0.011285316199064255,0.0035249320790171623,0.0006756565417163074,9.680166840553284e-06
8,265,0.01332226675003767,0.0032748240046203136,0.004735425114631653,0.0049455477856099606,0.0003569395048543811,9.529292583465576e-06
8,266,0.017667431384325027,0.0037167598493397236,0.005953515414148569,0.007701009977608919,0.00028645037673413754,9.695999324321747e-06
8,267,0.024530742317438126,0.006559543777257204,0.008529262617230415,0.009158150292932987,0.00016144324035849422,0.00012234319001436234
8,268,0.019956622272729874,0.0057831150479614735,0.005867489613592625,0.008091620169579983,0.0002047293382929638,9.669922292232513e-06
8,269,0.03720248490571976,0.004316646605730057,0.02566966600716114,0.006637443322688341,0.000567748851608485,1.0977499186992645e-05
8,270,0.020402822643518448,0.004870312754064798,0.007117179222404957,0.00825045257806778,0.00015507875650655478,9.79844480752945e-06
8,271,0.02723223716020584,0.004874072503298521,0.012036534026265144,0.00988981407135725,0.00030915768002159894,0.00012265890836715698
8,272,0.019246559590101242,0.0011779931373894215,0.013077165000140667,0.0042336611077189445,0.0007482916116714478,9.446404874324799e-06
8,273,0.03779793903231621,0.010329436510801315,0.011324236169457436,0.015672214329242706,0.000462312251329422,9.737908840179443e-06
8,274,0.12512178719043732,0.06371036171913147,0.005629205144941807,0.05503316968679428,0.0007395078428089619,9.530223906040192e-06
8,275,0.012909169308841228,0.0012690627481788397,0.007358793169260025,0.004019209183752537,0.0002524559386074543,9.647570550441742e-06
8,276,0.03648410737514496,0.015026283450424671,0.004058001097291708,0.01717684604227543,0.00021349875896703452,9.47713851928711e-06
8,277,0.01952172815799713,0.0025138510391116142,0.010681291110813618,0.005711701698601246,0.0006052482640370727,9.638257324695587e-06
8,278,0.015055122785270214,0.0029963054694235325,0.007382988464087248,0.0044542718678712845,0.00021158090385142714,9.976327419281006e-06
8,279,0.0189209021627903,0.003349709790199995,0.0073449695482850075,0.008027700707316399,0.0001886854151962325,9.8375603556633e-06
8,280,0.018316112458705902,0.0040809945203363895,0.0069059403613209724,0.006980683654546738,0.000339204358169809,9.289942681789398e-06
8,281,0.026328999549150467,0.005392134655267,0.008441932499408722,0.012053427286446095,0.00043214918696321547,9.357929229736328e-06
8,282,0.014277815818786621,0.0014351296704262495,0.005842393729835749,0.006379261147230864,0.0006113412673585117,9.690411388874054e-06
8,283,0.03456970676779747,0.020502738654613495,0.004374451003968716,0.009529697708785534,0.0001533122267574072,9.50600951910019e-06
8,284,0.012323142029345036,0.003622672753408551,0.004416750278323889,0.00375305931083858,0.000521146401297301,9.512528777122498e-06
8,285,0.0253433957695961,0.009541510604321957,0.005288104992359877,0.010212570428848267,0.00029171688947826624,9.493902325630188e-06
8,286,0.017943579703569412,0.0035852703731507063,0.008261362090706825,0.00546196149662137,0.0006256622145883739,9.32253897190094e-06
8,287,0.040575988590717316,0.024686012417078018,0.003853057511150837,0.011833582073450089,0.00019376905402168632,9.571202099323273e-06
8,288,0.01622810959815979,0.0030402871780097485,0.006854163482785225,0.0060852752067148685,0.00023893575416877866,9.447336196899414e-06
8,289,0.019590850919485092,0.00491349957883358,0.00526307662948966,0.00919322855770588,0.00021150615066289902,9.540468454360962e-06
8,290,0.04222343862056732,0.006884254980832338,0.027788687497377396,0.0070754727348685265,0.000464941025711596,1.0078772902488708e-05
8,291,0.011863200925290585,0.003631843952462077,0.0033769402652978897,0.004005405120551586,0.0008394887554459274,9.522773325443268e-06
8,292,0.09340757876634598,0.023055657744407654,0.006764316465705633,0.06324363499879837,0.00033272680593654513,1.1241994798183441e-05
8,293,0.014015373773872852,0.004444577265530825,0.0033337529748678207,0.0059460122138261795,0.0002814364561345428,9.595416486263275e-06
8,294,0.027263574302196503,0.002747252117842436,0.017825530841946602,0.006075432524085045,0.0006058490253053606,9.508803486824036e-06
8,295,0.024140385910868645,0.0028615035116672516,0.01461438462138176,0.006163749378174543,0.00037862840690650046,0.00012211874127388
8,296,0.02660941146314144,0.006613574922084808,0.011221460998058319,0.0083021130412817,0.00046278280206024647,9.47900116443634e-06
8,297,0.015021026134490967,0.0026106731966137886,0.0069906204007565975,0.005221279338002205,0.0001889222185127437,9.531155228614807e-06
8,298,0.07605335116386414,0.006844860501587391,0.05996033549308777,0.006953244097530842,0.002284933812916279,9.966082870960236e-06
8,299,0.029312346130609512,0.005880415439605713,0.006074940785765648,0.01715298742055893,0.00019414108828641474,9.861774742603302e-06
8,300,0.08675611764192581,0.0025612064637243748,0.07942895591259003,0.004288705065846443,0.0004652828793041408,1.1975876986980438e-05
8,301,0.016773030161857605,0.002924913540482521,0.0075095463544130325,0.00602854136377573,0.000300615414744243,9.413808584213257e-06
8,302,0.013928530737757683,0.0019329097121953964,0.006626106332987547,0.00502709299325943,0.0003328148741275072,9.606592357158661e-06
8,303,0.13916833698749542,0.04459844157099724,0.00780754629522562,0.08641385287046432,0.0003369444457348436,1.1547468602657318e-05
8,304,0.06015440821647644,0.028997372835874557,0.004327182192355394,0.026643238961696625,0.0001770812668837607,9.533017873764038e-06
8,305,0.016376733779907227,0.001962516224011779,0.007133212871849537,0.006895771715790033,0.00037507430533878505,1.0159797966480255e-05
8,306,0.019695091992616653,0.006118885241448879,0.004859356675297022,0.008374150842428207,0.0003329443861730397,9.753741323947906e-06
8,307,0.025171425193548203,0.005710407625883818,0.006248483434319496,0.012957675382494926,0.0002452866465318948,9.572133421897888e-06
8,308,0.022864386439323425,0.006157364696264267,0.006957135163247585,0.009387624450027943,0.00035284191835671663,9.41939651966095e-06
8,309,0.014900825917720795,0.004396373406052589,0.0018166850786656141,0.007926961407065392,0.0007511071162298322,9.698793292045593e-06
8,310,0.021313928067684174,0.0015988560626283288,0.014010971412062645,0.0050821187905967236,0.0006125097279436886,9.472481906414032e-06
8,311,0.06263051927089691,0.02784506231546402,0.005521656479686499,0.0284423790872097,0.0008118334226310253,9.585171937942505e-06
8,312,0.08458881825208664,0.006092333700507879,0.07354453951120377,0.004375698044896126,0.0005646664649248123,1.15884467959404e-05
8,313,0.020591681823134422,0.004142638295888901,0.011283216997981071,0.004810465965420008,0.0003460404113866389,9.320676326751709e-06
8,314,0.022377347573637962,0.006651750300079584,0.0075311968103051186,0.007729251869022846,0.00045570172369480133,9.447336196899414e-06
8,315,0.022139597684144974,0.006022690795361996,0.007271913345903158,0.00797545351088047,0.000860045081935823,9.495764970779419e-06
8,316,0.06279053539037704,0.025430666282773018,0.007496227510273457,0.029139624908566475,0.000714590831194073,9.423121809959412e-06
8,317,0.02025466039776802,0.0065549034625291824,0.005705500487238169,0.007473615929484367,0.0005112237995490432,9.416602551937103e-06
8,318,0.02800474688410759,0.0053346832282841206,0.006548821926116943,0.016012508422136307,9.912034875014797e-05,9.614042937755585e-06
8,319,0.019591696560382843,0.0014368309639394283,0.014006498269736767,0.0037679013330489397,0.0003707498253788799,9.715557098388672e-06
8,320,0.018845992162823677,0.003752121701836586,0.010652259923517704,0.0037424080073833466,0.0006895397673361003,9.661540389060974e-06
8,321,0.03161054849624634,0.0042739138007164,0.010225299745798111,0.016618283465504646,0.0004835324943996966,9.519979357719421e-06
8,322,0.018836576491594315,0.004785334225744009,0.004407048225402832,0.009370903484523296,0.0002637096040416509,9.582377970218658e-06
8,323,0.016389761120080948,0.003219028702005744,0.004232082981616259,0.008725706487894058,0.0002033686323557049,9.573996067047119e-06
8,324,0.328205943107605,0.206963911652565,0.003280284348875284,0.11776383966207504,0.0001883736695162952,9.52649861574173e-06
8,325,0.021626945585012436,0.004441620782017708,0.005175435449928045,0.011705167591571808,0.00029501834069378674,9.702518582344055e-06
8,326,0.013761179521679878,0.002041646046563983,0.0056257182732224464,0.005692645441740751,0.00027892112848348916,0.00012224819511175156
8,327,0.01632259413599968,0.002777817891910672,0.006743882782757282,0.0062492829747498035,0.00042934625525958836,0.00012226495891809464
8,328,0.03479255735874176,0.012835679575800896,0.004301132634282112,0.017478929832577705,0.00016738551494199783,9.430572390556335e-06
8,329,0.027540508657693863,0.002741810865700245,0.01562376506626606,0.00876513123512268,0.00040009294752962887,9.708106517791748e-06
8,330,0.02482440322637558,0.004516997374594212,0.010470828972756863,0.009334320202469826,0.0004906522808596492,1.1604279279708862e-05
8,331,0.04091801866889,0.011313868686556816,0.01829133741557598,0.010919407941401005,0.0003834947128780186,9.910203516483307e-06
8,332,0.10595788061618805,0.0037550951819866896,0.09630277752876282,0.005596576724201441,0.00029153437935747206,1.1894851922988892e-05
8,333,0.03408314287662506,0.007693815045058727,0.006938775070011616,0.01918208971619606,0.00025900540640577674,9.457580745220184e-06
8,334,0.021941211074590683,0.0028820247389376163,0.009650396183133125,0.008850828744471073,0.000547835894394666,1.0127201676368713e-05
8,335,0.029232686385512352,0.01087192352861166,0.007644186727702618,0.010421107523143291,0.0002858631778508425,9.605661034584045e-06
8,336,0.01491708867251873,0.002255187602713704,0.006859462708234787,0.004660795908421278,0.0011319571640342474,9.685754776000977e-06
8,337,0.0647055059671402,0.0036533763632178307,0.056410711258649826,0.004253725055605173,0.0003760713152587414,1.1626631021499634e-05
8,338,0.014536431059241295,0.0042192284017801285,0.0047519877552986145,0.005068376660346985,0.00048737449105829,9.464100003242493e-06
8,339,0.014831222593784332,0.0021236068569123745,0.008979786187410355,0.0034985586535185575,0.00021970042143948376,9.569339454174042e-06
8,340,0.03409533575177193,0.003175807185471058,0.009353771805763245,0.020986435934901237,0.0005698647000826895,9.455718100070953e-06
8,341,0.0520457997918129,0.009645686484873295,0.029522445052862167,0.012361414730548859,0.0005064026336185634,9.855255484580994e-06
8,342,0.028238220140337944,0.002314232988283038,0.019061347469687462,0.005877693183720112,0.0009748605662025511,1.0086223483085632e-05
8,343,0.016481172293424606,0.0020548158790916204,0.0048299022018909454,0.009425817988812923,0.0001610963518032804,9.540468454360962e-06
8,344,0.021778514608740807,0.004526773001998663,0.006432667374610901,0.010488446801900864,0.0003212381270714104,9.389594197273254e-06
8,345,0.0313003733754158,0.003299000207334757,0.01946323923766613,0.007734990678727627,0.0007936602341942489,9.479932487010956e-06
8,346,0.022539911791682243,0.009487766772508621,0.006525363773107529,0.006171448156237602,0.00034601433435454965,9.318813681602478e-06
8,347,0.08136322349309921,0.025414125993847847,0.019565695896744728,0.03563649579882622,0.0007372768013738096,9.627081453800201e-06
8,348,0.015192207880318165,0.0017213216051459312,0.010429584421217442,0.002590467920526862,0.0004412585112731904,9.574927389621735e-06
8,349,0.05707543343305588,0.006603974848985672,0.042526137083768845,0.006568725686520338,0.001366948476061225,9.647570550441742e-06
8,350,0.008452089503407478,0.0013548535062000155,0.0034217771608382463,0.0032837234903126955,0.00038209304329939187,9.642913937568665e-06
8,351,0.02050255984067917,0.0077923438511788845,0.004826687276363373,0.0076813362538814545,0.00019280967535451055,9.38214361667633e-06
8,352,0.016259916126728058,0.0034244356211274862,0.0047590723261237144,0.008001920767128468,6.497598224086687e-05,9.511597454547882e-06
8,353,0.017742127180099487,0.004227254074066877,0.007254414726048708,0.0057540712878108025,0.0004957927740179002,1.0593794286251068e-05
8,354,0.0294793713837862,0.003240408608689904,0.0174777302891016,0.00844383705407381,0.0003075396816711873,9.857118129730225e-06
8,355,0.04019346460700035,0.010736662894487381,0.014924788847565651,0.013958236202597618,0.0005637082504108548,1.007039099931717e-05
8,356,0.02134239673614502,0.005063544027507305,0.007277020253241062,0.008848763071000576,0.0001434871373930946,9.580515325069427e-06
8,357,0.05219203606247902,0.002015490550547838,0.043670475482940674,0.00576722901314497,0.0007274400559253991,1.1398456990718842e-05
8,358,0.01880306378006935,0.00933904480189085,0.004548616707324982,0.0048022083938121796,0.00010353815014241263,9.655021131038666e-06
8,359,0.013733229599893093,0.0030089286155998707,0.0049036042764782906,0.005415989086031914,0.0003954008570872247,9.306706488132477e-06
8,360,0.03869475796818733,0.005090469028800726,0.01088046282529831,0.022258279845118523,0.0004561150853987783,9.431503713130951e-06
8,361,0.03846721351146698,0.01586872711777687,0.00654909061267972,0.01573616825044155,0.00030366325518116355,9.564682841300964e-06
8,362,0.017011355608701706,0.004957451485097408,0.0035007516853511333,0.008115471340715885,0.00042805515113286674,9.62521880865097e-06
9,0,0.009705416858196259,0.0010465648956596851,0.006268905010074377,0.0018651866121217608,0.0005225026397965848,2.25752592086792e-06
9,1,0.03273395448923111,0.010724849998950958,0.0031207699794322252,0.01862277276813984,0.00026328666717745364,2.2761523723602295e-06
9,2,0.02637411840260029,0.0023333001881837845,0.010920975357294083,0.01292901486158371,0.00018867329345084727,2.1550804376602173e-06
9,3,0.03190367668867111,0.006142625585198402,0.005775393918156624,0.019862139597535133,0.00012132089614169672,2.195127308368683e-06
9,4,0.04105912521481514,0.0007950168801471591,0.03615935519337654,0.0031563607044517994,0.0009459223947487772,2.469867467880249e-06
9,5,0.019056517630815506,0.005681041162461042,0.0057953218929469585,0.007181341294199228,0.0003967635566368699,2.0498409867286682e-06
9,6,0.0250106118619442,0.0018481608713045716,0.01573336496949196,0.006915928330272436,0.0005109359626658261,2.2202730178833008e-06
9,7,0.03677959740161896,0.0047027175314724445,0.025671103969216347,0.005928591825067997,0.00047520778025500476,1.9744038581848145e-06
9,8,0.018427729606628418,0.0061140465550124645,0.003741835942491889,0.008310792967677116,0.0002588430652394891,2.2118911147117615e-06
9,9,0.014539669267833233,0.003216576762497425,0.00590755557641387,0.005084516014903784,0.0003288082079961896,2.212822437286377e-06
9,10,0.01843390427529812,0.001039428636431694,0.013996351510286331,0.0029439835343509912,0.00045166644849814475,2.473592758178711e-06
9,11,0.017556119710206985,0.004323754459619522,0.0074956389144063,0.005283995997160673,0.0004507574194576591,1.971609890460968e-06
9,12,0.018214210867881775,0.0061328900046646595,0.004181438125669956,0.007733360398560762,0.0001640885602682829,2.4354085326194763e-06
9,13,0.027742987498641014,0.0027523813769221306,0.016868222504854202,0.0076469420455396175,0.00046780280536040664,7.636845111846924e-06
9,14,0.04396543651819229,0.01487067248672247,0.007686935365200043,0.020976372063159943,0.0004265249299351126,4.932284355163574e-06
9,15,0.08977192640304565,0.01931580901145935,0.007600706070661545,0.06254978477954865,0.00030359005904756486,2.034008502960205e-06
9,16,0.01050175353884697,0.0021093760151416063,0.004823974333703518,0.0031878589652478695,0.00037311602500267327,7.428228855133057e-06
9,17,0.027095073834061623,0.0056105125695466995,0.010348648764193058,0.0109021021053195,0.00023162852448876947,2.1792948246002197e-06
9,18,0.03425261378288269,0.00906270183622837,0.0025106705725193024,0.022522268816828728,0.00015502309543080628,1.950189471244812e-06
9,19,0.06346027553081512,0.03168931603431702,0.0019093494629487395,0.02978421561419964,7.528212881879881e-05,2.1141022443771362e-06
9,20,0.01255629863590002,0.002305258298292756,0.005738749634474516,0.0036172966938465834,0.0008925466099753976,2.446584403514862e-06
9,21,0.012283051386475563,0.002775764325633645,0.0052014244720339775,0.004104457795619965,0.00019378552678972483,7.61914998292923e-06
9,22,0.033250048756599426,0.009349324740469456,0.007773364428430796,0.015846366062760353,0.00027875619707629085,2.2351741790771484e-06
9,23,0.023879729211330414,0.0034512104466557503,0.016696276143193245,0.003300498938187957,0.0004297671839594841,1.97533518075943e-06
9,24,0.17497293651103973,0.014249301515519619,0.006078509613871574,0.15430332720279694,0.00033382116816937923,7.98795372247696e-06
9,25,0.032319385558366776,0.0070798867382109165,0.011102722957730293,0.013980342075228691,0.00015449350757990032,1.9418075680732727e-06
9,26,0.05310714989900589,0.023282190784811974,0.022614996880292892,0.006790566258132458,0.0004173427587375045,2.0544975996017456e-06
9,27,0.03820374608039856,0.006240413058549166,0.022777501493692398,0.008684109896421432,0.0004997720243409276,1.94646418094635e-06
9,28,0.02333894744515419,0.008429299108684063,0.002692427486181259,0.012099066749215126,0.00011594809620874003,2.2063031792640686e-06
9,29,0.026943204924464226,0.0010846079094335437,0.01865961402654648,0.006608343217521906,0.0005884410929866135,2.1997839212417603e-06
9,30,0.0698443129658699,0.024674322456121445,0.0023857075721025467,0.04267871752381325,0.00010321549052605405,2.3543834686279297e-06
9,31,0.018186230212450027,0.002633086871355772,0.011411556974053383,0.0031812649685889482,0.0009578493190929294,2.4707987904548645e-06
9,32,0.013843517750501633,0.0015346157597377896,0.0081972386687994,0.003614855231717229,0.0004943184903822839,2.4903565645217896e-06
9,33,0.015578364953398705,0.002711598062887788,0.007498366758227348,0.00495682330802083,0.0004095034091733396,2.0740553736686707e-06
9,34,0.02645183354616165,0.002699875505641103,0.00731106149032712,0.016244355589151382,0.00019451227854005992,2.028420567512512e-06
9,35,0.02188918925821781,0.002863431815057993,0.011085661128163338,0.007697186432778835,0.00024069822393357754,2.210959792137146e-06
9,36,0.05260680988430977,0.015696879476308823,0.0224552471190691,0.01327179092913866,0.0011806886177510023,2.201646566390991e-06
9,37,0.01743501052260399,0.0017400240758433938,0.010343188419938087,0.0048610251396894455,0.0004887994145974517,1.97533518075943e-06
9,38,0.014072663150727749,0.002390090608969331,0.005137184634804726,0.0063743917271494865,0.000168791608302854,2.2044405341148376e-06
9,39,0.05410169064998627,0.018033726140856743,0.012609008699655533,0.023300087079405785,0.0001563187688589096,2.5480985641479492e-06
9,40,0.026971273124217987,0.010133258067071438,0.004281206056475639,0.01229338813573122,0.0002607358619570732,2.6868656277656555e-06
9,41,0.027268152683973312,0.010374357923865318,0.012853101827204227,0.0030580773018300533,0.000979917705990374,2.6971101760864258e-06
9,42,0.012979918159544468,0.0014584882883355021,0.009055391885340214,0.0023122781421989202,0.00015177964814938605,1.9799917936325073e-06
9,43,0.022442566230893135,0.005819776561111212,0.007312305271625519,0.009134313091635704,0.00017373540322296321,2.436339855194092e-06
9,44,0.02092306688427925,0.004357024561613798,0.0072688693180680275,0.009054845198988914,0.00023960565158631653,2.723187208175659e-06
9,45,0.07173293828964233,0.007024787366390228,0.053580258041620255,0.010046745650470257,0.0010792011162266135,1.948326826095581e-06
9,46,0.02439102530479431,0.0013687615282833576,0.017854753881692886,0.004867240320891142,0.00029833498410880566,1.934356987476349e-06
9,47,0.014708057977259159,0.003761922474950552,0.005237311124801636,0.005344953387975693,0.00036136485869064927,2.505257725715637e-06
9,48,0.017404429614543915,0.0017917829100042582,0.011113802902400494,0.0039005528669804335,0.0005962448194622993,2.045184373855591e-06
9,49,0.03156159818172455,0.002593666547909379,0.01643473654985428,0.012202697806060314,0.00032851644209586084,1.9837170839309692e-06
9,50,0.093958280980587,0.04835144802927971,0.015906156972050667,0.02865084819495678,0.0010457343887537718,4.092231392860413e-06
9,51,0.06579039990901947,0.0012493999674916267,0.05924292653799057,0.004532112739980221,0.0007633608765900135,2.603977918624878e-06
9,52,0.01282354723662138,0.0038556144572794437,0.001854912843555212,0.006984600331634283,0.0001262950972886756,2.1243467926979065e-06
9,53,0.1251104474067688,0.06371563673019409,0.002415754832327366,0.05842692404985428,0.0005497590755112469,2.3720785975456238e-06
9,54,0.015383366495370865,0.0027469689957797527,0.006851593963801861,0.005331803113222122,0.00045102342846803367,1.977197825908661e-06
9,55,0.04366874694824219,0.01003253273665905,0.004637237172573805,0.02892361208796501,7.33904234948568e-05,1.971609890460968e-06
9,56,0.0302761010825634,0.015795402228832245,0.004505438264459372,0.009815341793000698,0.00015796467778272927,1.9529834389686584e-06
9,57,0.01746668480336666,0.0026887161657214165,0.008437753655016422,0.005514802876859903,0.0008229266968555748,2.4866312742233276e-06
9,58,0.21348094940185547,0.16605058312416077,0.014040114358067513,0.03281534090638161,0.0005726742092519999,2.2351741790771484e-06
9,59,0.021571682766079903,0.0031286957673728466,0.015264948830008507,0.0025348723866045475,0.0006411148351617157,2.0507723093032837e-06
9,60,0.035973917692899704,0.007276443764567375,0.014401179738342762,0.013914262875914574,0.0003798233810812235,2.2100284695625305e-06
9,61,0.031841620802879333,0.0024604983627796173,0.022782456129789352,0.006338370032608509,0.0002583184977993369,1.9762665033340454e-06
9,62,0.016521558165550232,0.0035568829625844955,0.00715364096686244,0.005557868629693985,0.0002511399216018617,2.0246952772140503e-06
9,63,0.030463550239801407,0.0020557520911097527,0.01960303634405136,0.00850764848291874,0.00029518117662519217,1.9315630197525024e-06
9,64,0.032180238515138626,0.0077935862354934216,0.014271781779825687,0.009647201746702194,0.00046568975085392594,1.9781291484832764e-06
9,65,0.036642059683799744,0.007463317830115557,0.016177531331777573,0.01269548013806343,0.00030326101114042103,2.4689361453056335e-06
9,66,0.019305694848299026,0.005697967950254679,0.00674936268478632,0.006770786829292774,8.560619608033448e-05,1.973472535610199e-06
9,67,0.04724404960870743,0.02658475562930107,0.004610908217728138,0.01582041196525097,0.00022568130225408822,2.291053533554077e-06
9,68,0.016713492572307587,0.003543192520737648,0.007943578064441681,0.0049431296065449715,0.0002815095067489892,2.08243727684021e-06
9,69,0.034930888563394547,0.014312028884887695,0.005864856764674187,0.014566879719495773,0.0001848832325777039,2.2426247596740723e-06
9,70,0.027286114171147346,0.00474704522639513,0.010735739022493362,0.01124128233641386,0.0005600647418759763,1.9837170839309692e-06
9,71,0.07014502584934235,0.015783997252583504,0.024710413068532944,0.02860936149954796,0.0010383324697613716,2.9159709811210632e-06
9,72,0.02767735719680786,0.003195019206032157,0.017488140612840652,0.0063846721313893795,0.0006073316908441484,2.191402018070221e-06
9,73,0.020781032741069794,0.0025854436680674553,0.012096581049263477,0.0054931933991611,0.0006033926620148122,2.4223700165748596e-06
9,74,0.027964452281594276,0.006216512527316809,0.01176411472260952,0.009621920064091682,0.0003597005270421505,2.203509211540222e-06
9,75,0.013803638517856598,0.0029555216897279024,0.0038566538132727146,0.0067636193707585335,0.0002256076695630327,2.236105501651764e-06
9,76,0.02997448667883873,0.01478097029030323,0.004163888283073902,0.01081373542547226,0.00021341761748772115,2.4745240807533264e-06
9,77,0.03154011443257332,0.009914073161780834,0.008761003613471985,0.012720384635031223,0.00014223388279788196,2.4167820811271667e-06
9,78,0.023643096908926964,0.004027813673019409,0.012955470010638237,0.006346080917865038,0.00031144634704105556,2.2873282432556152e-06
9,79,0.03134612739086151,0.002301702043041587,0.022418571636080742,0.006145275663584471,0.00047811155673116446,2.466142177581787e-06
9,80,0.05548287183046341,0.006603451911360025,0.025964919477701187,0.0219253096729517,0.0009870096109807491,2.1830201148986816e-06
9,81,0.013939538039267063,0.0028720626141875982,0.0071764555759727955,0.003220381448045373,0.0006686634733341634,1.97533518075943e-06
9,82,0.01768842712044716,0.003949088975787163,0.0030820458196103573,0.010437319055199623,0.00021789761376567185,2.0759180188179016e-06
9,83,0.04366427659988403,0.01571444235742092,0.0044963969849050045,0.02335173822939396,9.952391701517627e-05,2.175569534301758e-06
9,84,0.029713638126850128,0.015264193527400494,0.0027624103240668774,0.011555636301636696,0.00012920783774461597,2.191402018070221e-06
9,85,0.015979798510670662,0.0031719906255602837,0.006956971250474453,0.005596480332314968,0.0002521415881346911,2.216547727584839e-06
9,86,0.024968156591057777,0.003890473861247301,0.010827846825122833,0.009634795598685741,0.0006130629335530102,1.9762665033340454e-06
9,87,0.08764700591564178,0.024317678064107895,0.006027712486684322,0.057028740644454956,0.0002699945471249521,2.8777867555618286e-06
9,88,0.03233041614294052,0.011711638420820236,0.005602526478469372,0.014823026955127716,0.00019130026339553297,1.923181116580963e-06
9,89,0.022962260991334915,0.002805268857628107,0.014883588068187237,0.00463319243863225,0.0006379539263434708,2.25752592086792e-06
9,90,0.017063692212104797,0.00358831905759871,0.004540823400020599,0.008735966868698597,0.00019666034495458007,1.925043761730194e-06
9,91,0.015960343182086945,0.002951652044430375,0.006891165394335985,0.005715508013963699,0.0003995440201833844,2.4745240807533264e-06
9,92,0.021013202145695686,0.004045822657644749,0.012141319923102856,0.004535270854830742,0.00028881235630251467,1.9762665033340454e-06
9,93,0.017557259649038315,0.003813589457422495,0.004552372731268406,0.008633337914943695,0.0005552212242037058,2.738088369369507e-06
9,94,0.015725571662187576,0.001427805982530117,0.007279925048351288,0.006539550144225359,0.0004763206816278398,1.967884600162506e-06
9,95,0.03296170011162758,0.009352128021419048,0.006389222107827663,0.01691318303346634,0.00030499088461510837,2.1783635020256042e-06
9,96,0.014462759718298912,0.0036807183641940355,0.003591405926272273,0.007071580272167921,0.00011657248251140118,2.4819746613502502e-06
9,97,0.01757974550127983,0.0033887678291648626,0.0063917264342308044,0.007622053846716881,0.00017485588614363223,2.3422762751579285e-06
9,98,0.02513287216424942,0.0024932490196079016,0.012004910968244076,0.010191423818469048,0.00044130723108537495,1.979060471057892e-06
9,99,0.02422928810119629,0.007788656745105982,0.002585400827229023,0.013750319369137287,0.00010267939796904102,2.232380211353302e-06
9,100,0.05219864100217819,0.008367407135665417,0.023313406854867935,0.020099889487028122,0.0004158566880505532,2.076849341392517e-06
9,101,0.018482089042663574,0.0033494369126856327,0.009522238746285439,0.005189133808016777,0.00041828444227576256,2.9942020773887634e-06
9,102,0.024695690721273422,0.00773676997050643,0.009877888485789299,0.006480700336396694,0.0005975644453428686,2.7669593691825867e-06
9,103,0.033935949206352234,0.002724392805248499,0.019915077835321426,0.00958684366196394,0.0017074055504053831,2.2314488887786865e-06
9,104,0.019890764728188515,0.006405928637832403,0.006081345956772566,0.006996986921876669,0.0004042202781420201,2.2836029529571533e-06
9,105,0.03142870217561722,0.0031197729986160994,0.020384684205055237,0.007192106917500496,0.0007301810546778142,1.959502696990967e-06
9,106,0.01992340385913849,0.004633210599422455,0.009652294218540192,0.004981128498911858,0.0006545479409396648,2.2221356630325317e-06
9,107,0.0202573761343956,0.006689772941172123,0.0035973554477095604,0.009835711680352688,0.00013235726510174572,2.1783635020256042e-06
9,108,0.020674075931310654,0.004871794488281012,0.00476881256327033,0.01078766118735075,0.00024361048417631537,2.1988525986671448e-06
9,109,0.013875121250748634,0.0006324523128569126,0.01131880097091198,0.001395158818922937,0.0005264087812975049,2.3012980818748474e-06
9,110,0.05469407141208649,0.0035120693501085043,0.030082644894719124,0.02055939845740795,0.000537727726623416,2.2333115339279175e-06
9,111,0.027944836765527725,0.0017186877084895968,0.02131333202123642,0.004320038948208094,0.0005906552542001009,2.1224841475486755e-06
9,112,0.010130452923476696,0.002587821101769805,0.002140828175470233,0.005224354565143585,0.00017547175229992718,1.9781291484832764e-06
9,113,0.045243971049785614,0.007192752789705992,0.01337282545864582,0.02440510131418705,0.00027092458913102746,2.3674219846725464e-06
9,114,0.04173209145665169,0.0016376479761675,0.031954117119312286,0.006551465950906277,0.001586876343935728,1.980923116207123e-06
9,115,0.013386676087975502,0.002314554760232568,0.004987751599401236,0.005863710306584835,0.0002186930360039696,1.966021955013275e-06
9,116,0.009977240115404129,0.0021697792690247297,0.003544190665706992,0.004057012032717466,0.00020405471150297672,2.203509211540222e-06
9,117,0.016331277787685394,0.0036258744075894356,0.005023397970944643,0.007340435869991779,0.0003393562510609627,2.2137537598609924e-06
